title,action,label
Tune a Guitar by Ear,To tune to drop C B etc. tune the low E string to the desired note.,minutes
Find the 5 Digit Default Keyless Code on Ford Explorer or Mercury Mountaineer,Know where to find the factory code.,minutes
Find the 5 Digit Default Keyless Code on Ford Explorer or Mercury Mountaineer,Find and remove the panel covering the RAP.,minutes
Find the 5 Digit Default Keyless Code on Ford Explorer or Mercury Mountaineer,Enter the factory code.,minutes
Find the 5 Digit Default Keyless Code on Ford Explorer or Mercury Mountaineer,Press the 1/2 control within five seconds of step 1.,minutes
Build a Dune Buggy,Place your VW on jack stands.,hours
Build a Dune Buggy,Strip down your VW Beetle.,hours
Build a Dune Buggy,Paint the frame and add any desired extras to your DIY dune buggy.,hours
Synchronize Motorcycle Carburettors,Pull off the little rubber covers or screws that hold the vacuum passage shut on each carb.,minutes
Synchronize Motorcycle Carburettors,Once you have acquired that and have also tightened the countering nuts and the needles are still in perfect synchronicity voila!,minutes
Fix a Broken Zipper,Check to see if the slider works.,minutes
Plan a Trip with a Charter Bus Service,Decide On Destination to Be Traveled.,days
Plan a Trip with a Charter Bus Service,Book Service of Reputed Company,hours
Keep Car Doors from Freezing Shut,Rub the key and lock with rubbing alcohol.,minutes
Keep Car Doors from Freezing Shut,Spray frozen locks with a de-icer.,minutes
Play the Acoustic Guitar,Know the strings.,hours
Remain Standing While Riding a Bus,Resist distractions.,minutes
Remain Standing While Riding a Bus,Keep an eye on fellow passengers.,minutes
Remain Standing While Riding a Bus,Pay attention to the ride.,minutes
Remain Standing While Riding a Bus,Note how fast the bus is moving.,minutes
Remain Standing While Riding a Bus,Know your route.,minutes
Buy the Basics for Your Car,Purchase an emergency kit or related items.,days
Sing to Win in a Talent Show,Choose a song that can be recognised.,minutes
Take an Overnight Train Ride,Befriend other passengers.,hours
Get Rid of an Unwanted Guitar Buzzing Noise,Switch cables.,minutes
Get Rid of an Unwanted Guitar Buzzing Noise,Check the wiring on the pick-ups.,minutes
Lower Rental Car Costs,Compare rates.,minutes
Lower Rental Car Costs,Rent from smaller companies.,hours
Ask for a Recommendation Letter,Gauge their willingness.,minutes
Ask for a Recommendation Letter,Give your reference the information that they will need to prepare a well-organized letter of reference.,hours
Ask for a Recommendation Letter,Keep references aware of potential calls.,minutes
Buy a Good Acoustic Guitar,Know the difference between laminate and solid-topped guitars.,minutes
Buy a Good Acoustic Guitar,Check the construction up and down the guitar to ensure a well-built guitar.,minutes
Live Without a Car,Find a safe place to park your bike.,hours
Use Spotify to DJ at a Party,Use Spotify party.,hours
Prevent Arm Pain While Driving a Car,Grip the steering wheel loosely and with your arms relaxed.,minutes
Describe a Song,Read music reviews.,minutes
Unwobble a Bicycle Rim,Check that the bike is laterally trued first as best as you can get it.,minutes
Promote Yourself As a Singer,Maintain several different social media pages.,hours
Sew a Hem,Fold your hem.,minutes
Sew a Hem,Pin the hem in place.,minutes
Sew a Hem,Iron the hem.,minutes
Use Sliding for Blues Guitar,Keep your finger pressing down hard against the string for the entire slide.,hours
Use Sliding for Blues Guitar,Slide into notes for a smooth start to a solo.,hours
Take Action for Stolen Airline Luggage,Avoid packing valuable items in checked bags.,days
Scat,Get a little swing behind your scatting.,hours
Scat,Scat through your vocal solos to bridge classical singing and scatting.,hours
Play the Drums Like a Pro,Push yourself to perform with more experienced musicians even if it's for a rehearsal or a jam session.,hours
Fix Ripped Jeans,Recognize the distinction between tear types.,hours
Fix Ripped Jeans,Closely sew the thread across the torn seam.,hours
Fix Ripped Jeans,Iron the seam.,hours
Screech On a Trumpet,Practice octave jumps.,minutes
Write Your Own Lyrics,Know the lyrical parts of a songs.,hours
Choose a Low Cost Airline,Look for and take advantage of any discounts and/or special offers.,days
Choose a Low Cost Airline,Sign up for email alerts.,days
Choose a Low Cost Airline,Book your flights online.,days
Sew Organza,Press the fabric with a dry iron if needed.,minutes
Teach Guitar,Research rates for guitar instruction locally.,minutes
Make a Beaded Lizard,Cut a roughly three-foot length of 1/8th-inch ribbon or string.,minutes
Make a Beaded Lizard,Tape the clasp down to the table so that the strings drape towards you.,minutes
Set Up Guitar Pedals,Use compact patch cables.,minutes
Check Flight Reservations,Choose seats on your flights.,days
Sell a Guitar,Know your instrument.,minutes
Sell a Guitar,State what kind of music you use it for.,minutes
Start a Low Power FM Radio Station,Begin broadcasting.,hours
Make a Beaded Lizard,Build three more body rows identically to the first.,hours
Make a Beaded Lizard,Make two more legs the same way you made the first two.,minutes
Avoid Germs on an Airplane,Take a supplement.,days
Avoid Germs on an Airplane,Get a flu shot.,days
Avoid Germs on an Airplane,Get plenty of sleep.,minutes
Write Lyrics to a Rap or Hip Hop Song,Work on the flow or delivery of your lines so that they work together to tell your story.,minutes
Prevent Your Car from Getting Stolen in Kenya,Keep your horn and lights in good working condition.,hours
Sing Healthy,Keep your neck relaxed and stretch.,minutes
Size a Bike,Know that you must adjust the seat and handlebars to truly size a bike.,hours
Size a Bike,Make minor adjustments to your seat height if you feel knee pain.,minutes
Size a Bike,Start with your seat angle leveled evenly with the ground.,minutes
Buy a Bongo Drum,Select whether you would like synthetic or rawhide heads.,hours
Use a Coat Hanger to Break Into a Car,Bend the hook into a short hook or ledge to push or pull the slide.,minutes
Use a Coat Hanger to Break Into a Car,Slide the hanger between the door and door frame.,hours
Hotwire a Car,Open the hood and locate the red coil wire.,minutes
Do a Breath Control Exercise for Rapping,Repeat this exercise 3 times daily for 20 minute periods.,minutes
Ship a Car Across the Country,Search for car transport companies.,minutes
Ship a Car Across the Country,Choose a company and verify its legitimacy.,minutes
Add Trips to Delta Skymiles,If you bought your ticket before you got your frequent flyer number find it using the Find My Trip feature.,minutes
Embroider Monograms,Place your machine's embroidery hoop onto your fabric.,longer
Open Frozen Car Doors,Cover your car.,hours
Open Frozen Car Doors,Wipe a protective product over the rubber seals.,hours
Use a Guitar Capo,Tighten the capo close behind the fret.,hours
Use a Guitar Capo,Tighten or loosen the screws on a screw capo.,minutes
Do a Breath Control Exercise for Rapping,Choose the right cardiovascular exercise.,hours
Clean Pottery,Treat silver marks.,hours
Buy a Car on the Internet,Before you go on any websites or look at any cars do your research.,minutes
Buy a Car on the Internet,Look at different websites that offer different cars.,minutes
Buy a Car on the Internet,Once you have picked out the right car enter your credit card information and fill out any other requirements the website asks of you.,minutes
Hold a Drumstick,Strike with your fingers.,seconds
Make a Faux Fur Pillow,Turn the pillow cover inside out and insert the pillow.,minutes
Measure and Buy the Correct Bike,Buy a mountain bike to ride hard over a variety of terrain not ride quickly.,days
Modify Your Car for Better Performance,Replace your shocks and springs with higher performance alternatives.,hours
Measure and Buy the Correct Bike,Buy a bike that fits you skill level but allows room for growth.,minutes
Measure and Buy the Correct Bike,Test bikes in person before buying online whenever possible.,minutes
Measure and Buy the Correct Bike,Understand the different types of brakes.,minutes
Make Cold Porcelain,It will be ready to use in 24 hours.,hours
Do Deathgrowl (Screamo),Try taking a sign of relief to make your training easy.,minutes
Fly Free as a Courier,Call the airlines and ask about courier services.,minutes
Fly Free as a Courier,Contact the courier companies in your area and offer your services.,minutes
Fly Free as a Courier,Pack carefully.,minutes
Fly Free as a Courier,Follow the instructions of the courier company carefully.,minutes
Play a Guitar Solo,Familiarize yourself with some of the essential guitar techniques for soloing.,hours
Quiet a Noisy Fan Belt,Start the vehicle.,days
Write Punk Rock Songs,Use the other notes in the power chords to form little riffs.,minutes
Quiet a Noisy Fan Belt,Tighten the tensioner.,minutes
Junk a Car,Consider any particularly valuable parts.,hours
Play Beginner's Electric Guitar,Avoid stomp boxes when you practice.,minutes
Buy Beads on a Budget,Search out alternate sources for beads.,minutes
Quiet a Noisy Fan Belt,Install the new belt.,hours
Easily Donate Your Car,Find a non-profit organization that accepts old or junk car.,hours
Easily Donate Your Car,Determine the tax deductions.,hours
Easily Donate Your Car,Contact the non-profit organization.,hours
Record Electric Guitar,Decide between an active and passive DI.,minutes
Clean Car Upholstery Stains,Blot the stain.,minutes
Register a Car Without a Title,Determine that you do not have the title.,minutes
Clean Car Upholstery Stains,Use isopropyl rubbing alcohol on ink stains.,minutes
Pick Slide,Set up your guitar as you normally would.,minutes
Pick Slide,Hold the pick like you normally would and push down on the 5th and 6th strings with the pick.,minutes
Pick Slide,Slide the pick up the string at an even speed.,minutes
Pick Slide,Once you've reached the 12th fret slap a finger from your left hand on the fourteenth fret.,minutes
Make Your Singing Voice Sound Better,Practice breathing exercises.,minutes
Make Your Singing Voice Sound Better,Modify your vowels.,minutes
Diagnose a Cooling System Problem,Allow the engine to cool.,minutes
Diagnose a Cooling System Problem,Put on the appropriate safety gear.,minutes
Re Title a Vehicle to Another State,Visit the DMV.,minutes
Prepare for a Car Accident,Avoid the situation.,minutes
Make Air Dry Clay,Color your clay.,minutes
Set the 34Pict/3 Carburetor on an Aircooled Volkswagen (Vw) Beetle,Ensure the engine is warm and the choke butterfly standing upright.,minutes
Set the 34Pict/3 Carburetor on an Aircooled Volkswagen (Vw) Beetle,Go back to the Volume Screw and adjust it (usually out -- counter-clockwise) slowly to obtain the fastest idle .,minutes
Improve Your Singing Voice,Stay hydrated.,hours
Connect an Electric Guitar to a Combo Amp,Plug the cable from your pedal into the input jack on the amp.,minutes
Clean Your EGR Valve,Clean and inspect the vacuum hose.,hours
Clean Your EGR Valve,Inspect the EGR valve for damage.,hours
Pass Safely on a Two Lane Road,Evaluate the conditions.,minutes
Pass Safely on a Two Lane Road,Ensure you can pass without going over the speed limit.,minutes
Check Belts,Check belts for signs of wear.,days
Check Belts,Check your belts for places where the rubber is slick or glazed in appearance.,minutes
Cut and Sew Fake Fur,Have the scissors opened slightly and slide the tip of the scissors into the fur so that you will only cut the backing and not the fur itself.,days
Cut and Sew Fake Fur,Keep the pins in until you are about to sew that section of fur.,days
